image,label
train_00000/00165,False
train_00000/00166,False
train_00000/00167,False
train_00000/00168,False
train_00000/00169,False
train_00000/00170,False
train_00000/00171,False
train_00000/00172,False
train_00000/00173,False
train_00000/00174,False
train_00000/00175,False
train_00000/00176,False
train_00000/00177,False
train_00000/00178,False
train_00000/00179,False
train_00000/00180,False
train_00000/00181,False
train_00000/00182,False
train_00000/00183,False
train_00000/00184,False
train_00000/00185,False
train_00000/00186,False
train_00000/00187,False
train_00000/00188,False
train_00000/00189,False
train_00000/00190,False
train_00000/00191,False
train_00000/00192,False
train_00000/00193,False
train_00000/00194,False
train_00000/00195,False
train_00000/00196,False
train_00000/00197,False
train_00000/00198,False
train_00022/00161,False
train_00022/00162,False
train_00022/00163,False
train_00022/00164,False
train_00022/00165,False
train_00022/00166,True
train_00022/00167,True
train_00022/00168,True
train_00022/00169,True
train_00022/00170,True
train_00022/00171,True
train_00022/00172,True
train_00022/00173,True
train_00022/00174,True
train_00022/00175,True
train_00022/00176,True
train_00022/00177,True
train_00022/00178,True
train_00022/00179,True
train_00022/00180,True
train_00022/00181,True
train_00022/00182,True
train_00022/00183,True
train_00022/00184,True
train_00022/00185,True
train_00022/00186,True
train_00022/00187,True
train_00022/00188,True
train_00022/00189,True
train_00022/00190,True
train_00022/00191,True
train_00022/00192,True
train_00022/00193,True
train_00022/00194,True
train_00022/00195,True
train_00022/00196,True
train_00022/00197,True
train_00022/00198,True
train_00022/00199,True
train_00022/00028,False
train_00022/00029,False
train_00022/00030,False
train_00022/00031,False
train_00022/00032,False
train_00022/00033,False
train_00022/00034,False
train_00022/00035,False
train_00022/00036,False
train_00022/00037,False
train_00022/00038,False
train_00022/00039,False
train_00022/00040,False
train_00022/00041,False
train_00022/00042,False
train_00022/00043,False
train_00022/00044,False
train_00022/00045,False
train_00022/00046,False
train_00022/00047,False
train_00022/00048,False
train_00022/00049,False
train_00022/00050,False
train_00022/00051,False
train_00022/00052,False
train_00022/00053,False
train_00022/00054,False
train_00022/00055,False
train_00022/00056,False
train_00022/00057,False
train_00022/00058,False
train_00022/00059,False
train_00022/00060,False
train_00022/00061,False
train_00022/00062,False
train_00022/00063,False
train_00022/00064,False
train_00022/00065,False
train_00022/00066,False
train_00022/00067,False
train_00022/00068,False
train_00022/00069,False
train_00022/00070,False
train_00022/00071,False
train_00022/00072,False
train_00022/00073,False
train_00022/00074,False
train_00022/00075,False
train_00022/00076,False
train_00022/00077,False
train_00022/00078,False
train_00022/00079,False
train_00022/00080,False
train_00022/00081,False
train_00022/00082,False
train_00022/00083,False
train_00022/00084,False
train_00022/00085,False
train_00022/00086,False
train_00022/00087,False
train_00022/00088,False
train_00022/00089,False
train_00022/00090,False
train_00022/00091,False
train_00022/00092,False
train_00022/00093,False
train_00022/00094,False
train_00022/00095,False
train_00022/00096,False
train_00022/00097,False
train_00022/00098,False
train_00022/00099,False
train_00022/00100,False
train_00022/00101,False
train_00022/00102,False
train_00022/00103,False
train_00022/00104,False
train_00022/00105,False
train_00022/00106,False
train_00022/00107,False
train_00022/00108,False
train_00022/00109,False
train_00022/00110,False
train_00022/00111,False
train_00022/00112,False
train_00022/00113,False
train_00022/00114,False
train_00022/00115,False
train_00022/00116,False
train_00022/00117,False
train_00022/00118,False
train_00022/00119,False
train_00022/00120,False
train_00022/00121,False
train_00022/00122,False
train_00022/00123,False
train_00022/00124,False
train_00022/00125,False
train_00022/00126,False
train_00022/00127,False
train_00022/00128,False
train_00022/00129,False
train_00022/00130,False
train_00022/00131,False
train_00022/00132,False
train_00022/00133,False
train_00022/00134,False
train_00022/00137,False
train_00022/00138,False
train_00022/00139,False
train_00022/00140,False
train_00022/00141,False
train_00022/00142,False
train_00022/00143,False
train_00022/00144,False
train_00022/00145,False
train_00022/00146,False
train_00022/00147,False
train_00022/00148,False
train_00022/00149,False
train_00022/00150,False
train_00022/00151,False
train_00022/00152,False
train_00022/00153,False
train_00022/00154,False
train_00022/00155,False
train_00022/00156,False
train_00022/00157,False
train_00022/00158,False
train_00022/00159,False
train_00022/00160,False
train_00022/00135,False
train_00022/00136,False
train_00022/00007,False
train_00022/00008,False
train_00022/00009,False
train_00022/00010,False
train_00022/00011,False
train_00022/00012,False
train_00022/00013,False
train_00022/00014,False
train_00022/00015,False
train_00022/00016,False
train_00022/00017,False
train_00022/00018,False
train_00022/00019,False
train_00022/00020,False
train_00022/00021,False
train_00022/00022,False
train_00022/00023,False
train_00022/00024,False
train_00022/00025,False
train_00022/00026,False
train_00022/00027,False
train_00022/00001,False
train_00022/00002,False
train_00022/00003,False
train_00022/00004,False
train_00022/00005,False
train_00022/00006,False
train_00025/00001,True
train_00025/00002,True
train_00025/00003,True
train_00025/00004,True
train_00025/00005,True
train_00025/00006,True
train_00025/00007,True
train_00025/00008,True
train_00025/00009,True
train_00025/00010,True
train_00025/00011,True
train_00025/00012,True
train_00025/00013,True
train_00025/00014,True
train_00025/00015,True
train_00025/00016,True
train_00025/00017,True
train_00025/00018,True
train_00025/00019,False
train_00025/00020,False
train_00025/00021,False
train_00025/00022,False
train_00025/00023,False
train_00025/00024,False
train_00025/00025,False
train_00025/00026,False
train_00025/00027,False
train_00025/00028,False
train_00025/00029,False
train_00025/00030,False
train_00025/00031,False
train_00025/00032,False
train_00025/00033,False
train_00025/00034,False
train_00025/00035,False
train_00025/00036,False
train_00025/00037,False
train_00025/00038,False
train_00025/00039,False
train_00025/00040,False
train_00025/00041,False
train_00025/00042,False
train_00025/00180,True
train_00025/00181,True
train_00025/00182,True
train_00025/00183,True
train_00025/00184,True
train_00025/00185,True
train_00025/00186,True
train_00025/00187,True
train_00025/00188,True
train_00025/00189,True
train_00025/00190,True
train_00025/00191,True
train_00025/00192,True
train_00025/00193,True
train_00025/00194,True
train_00025/00195,True
train_00025/00196,True
train_00025/00197,True
train_00025/00198,True
train_00025/00199,True
train_00025/00043,False
train_00025/00044,False
train_00025/00045,False
train_00025/00046,False
train_00025/00047,False
train_00025/00048,False
train_00025/00049,False
train_00025/00050,False
train_00025/00051,False
train_00025/00052,False
train_00025/00053,False
train_00025/00054,False
train_00025/00055,False
train_00025/00056,False
train_00025/00057,False
train_00025/00058,False
train_00025/00059,False
train_00025/00060,False
train_00025/00061,False
train_00025/00062,True
train_00025/00063,True
train_00025/00064,True
train_00025/00065,True
train_00025/00066,True
train_00025/00067,True
train_00025/00068,True
train_00025/00069,True
train_00025/00070,True
train_00025/00071,True
train_00025/00072,True
train_00025/00073,True
train_00025/00074,True
train_00025/00075,True
train_00025/00076,True
train_00025/00077,True
train_00025/00078,True
train_00025/00079,True
train_00025/00080,True
train_00025/00081,True
train_00025/00082,True
train_00025/00083,True
train_00025/00084,True
train_00025/00085,True
train_00025/00086,True
train_00025/00087,True
train_00025/00088,True
train_00025/00089,True
train_00025/00090,True
train_00025/00091,True
train_00025/00092,True
train_00025/00093,True
train_00025/00094,True
train_00025/00095,True
train_00025/00096,True
train_00025/00097,True
train_00025/00098,True
train_00025/00099,True
train_00025/00100,True
train_00025/00101,True
train_00025/00102,True
train_00025/00103,True
train_00025/00104,True
train_00025/00105,True
train_00025/00106,True
train_00025/00107,True
train_00025/00108,True
train_00025/00109,True
train_00025/00110,True
train_00025/00111,True
train_00025/00112,True
train_00025/00113,True
train_00025/00114,True
train_00025/00115,True
train_00025/00116,True
train_00025/00117,True
train_00025/00118,True
train_00025/00119,True
train_00025/00120,True
train_00025/00121,True
train_00025/00122,True
train_00025/00123,True
train_00025/00125,True
train_00025/00126,True
train_00025/00127,True
train_00025/00128,True
train_00025/00129,True
train_00025/00130,True
train_00025/00131,True
train_00025/00132,True
train_00025/00133,True
train_00025/00134,True
train_00025/00135,True
train_00025/00136,True
train_00025/00137,True
train_00025/00138,True
train_00025/00139,True
train_00025/00140,True
train_00025/00141,True
train_00025/00142,True
train_00025/00143,True
train_00025/00144,True
train_00025/00145,True
train_00025/00146,True
train_00025/00148,True
train_00025/00149,True
train_00025/00150,True
train_00025/00151,True
train_00025/00152,True
train_00025/00153,True
train_00025/00154,True
train_00025/00155,True
train_00025/00156,True
train_00025/00157,True
train_00025/00158,True
train_00025/00159,True
train_00025/00160,True
train_00025/00161,True
train_00025/00162,True
train_00025/00163,True
train_00025/00164,True
train_00025/00165,True
train_00025/00166,True
train_00025/00167,True
train_00025/00169,True
train_00025/00171,True
train_00025/00173,True
train_00025/00174,True
train_00025/00175,True
train_00025/00176,True
train_00025/00177,True
train_00025/00178,True
train_00025/00179,True
train_00025/00147,True
train_00025/00168,True
train_00025/00170,True
train_00025/00172,True
train_00025/00124,True
train_00013/00001,False
train_00013/00002,False
train_00013/00003,False
train_00013/00004,False
train_00013/00005,False
train_00013/00006,False
train_00013/00007,False
train_00013/00008,False
train_00013/00009,False
train_00013/00010,False
train_00013/00011,False
train_00013/00012,False
train_00013/00013,False
train_00013/00014,False
train_00013/00015,False
train_00013/00016,False
train_00013/00017,False
train_00013/00018,False
train_00013/00019,False
train_00013/00020,False
train_00013/00021,False
train_00013/00022,False
train_00013/00023,False
train_00013/00024,False
train_00013/00025,False
train_00013/00026,False
train_00013/00027,False
train_00013/00028,False
train_00013/00029,False
train_00013/00030,False
train_00013/00031,False
train_00013/00032,False
train_00013/00033,False
train_00013/00034,False
train_00013/00035,False
train_00013/00036,False
train_00013/00037,False
train_00013/00038,False
train_00013/00039,False
train_00013/00040,False
train_00013/00041,False
train_00013/00042,False
train_00013/00043,False
train_00013/00044,False
train_00013/00045,False
train_00013/00046,False
train_00013/00047,False
train_00013/00048,False
train_00013/00049,False
train_00013/00050,False
train_00013/00051,False
train_00013/00052,False
train_00013/00053,False
train_00013/00054,False
train_00013/00055,False
train_00013/00056,False
train_00013/00057,False
train_00013/00058,False
train_00013/00059,False
train_00013/00060,False
train_00013/00061,False
train_00013/00062,False
train_00013/00063,False
train_00013/00064,False
train_00013/00065,False
train_00013/00066,False
train_00013/00067,False
train_00013/00068,False
train_00013/00069,False
train_00013/00070,False
train_00013/00071,False
train_00013/00072,False
train_00013/00073,False
train_00013/00074,False
train_00013/00075,False
train_00013/00076,False
train_00013/00077,False
train_00013/00078,False
train_00013/00079,False
train_00013/00080,False
train_00013/00081,False
train_00013/00082,False
train_00013/00083,False
train_00013/00084,False
train_00013/00085,False
train_00013/00086,False
train_00013/00087,False
train_00013/00088,False
train_00013/00089,False
train_00013/00090,False
train_00013/00091,False
train_00013/00092,False
train_00013/00093,False
train_00013/00094,False
train_00013/00095,False
train_00013/00096,False
train_00013/00097,False
train_00013/00098,False
train_00013/00099,False
train_00013/00100,False
train_00013/00101,False
train_00013/00102,False
train_00013/00103,False
train_00013/00104,False
train_00013/00105,False
train_00013/00106,False
train_00013/00107,False
train_00013/00108,False
train_00013/00109,False
train_00013/00110,False
train_00013/00111,False
train_00013/00112,False
train_00013/00113,False
train_00013/00114,False
train_00013/00115,False
train_00013/00116,False
train_00013/00117,False
train_00013/00118,False
train_00013/00119,False
train_00013/00120,False
train_00013/00121,False
train_00013/00122,False
train_00013/00123,False
train_00013/00124,False
train_00013/00125,False
train_00013/00126,False
train_00013/00127,False
train_00013/00128,False
train_00013/00129,False
train_00013/00130,False
train_00013/00131,False
train_00013/00132,False
train_00013/00133,False
train_00013/00134,False
train_00013/00135,False
train_00013/00136,False
train_00013/00137,False
train_00013/00138,False
train_00013/00139,False
train_00013/00140,False
train_00013/00141,False
train_00013/00142,False
train_00013/00143,False
train_00013/00144,False
train_00013/00145,False
train_00013/00146,False
train_00013/00147,False
train_00013/00148,False
train_00013/00149,False
train_00013/00150,False
train_00013/00151,False
train_00013/00152,False
train_00013/00153,False
train_00013/00154,False
train_00013/00155,False
train_00013/00156,False
train_00013/00157,False
train_00013/00158,False
train_00013/00159,False
train_00013/00160,False
train_00013/00161,False
train_00013/00162,False
train_00013/00163,False
train_00013/00164,False
train_00013/00165,False
train_00013/00196,False
train_00013/00197,False
train_00013/00198,False
train_00013/00166,False
train_00013/00167,False
train_00013/00168,False
train_00013/00169,False
train_00013/00170,False
train_00013/00171,False
train_00013/00172,False
train_00013/00173,False
train_00013/00174,False
train_00013/00175,False
train_00013/00176,False
train_00013/00177,False
train_00013/00178,False
train_00013/00179,False
train_00013/00180,False
train_00013/00181,False
train_00013/00182,False
train_00013/00183,False
train_00013/00184,False
train_00013/00185,False
train_00013/00186,False
train_00013/00187,False
train_00013/00188,False
train_00013/00189,False
train_00013/00190,False
train_00013/00191,False
train_00013/00192,False
train_00013/00193,False
train_00013/00194,False
train_00013/00195,False
train_00040/00002,False
train_00040/00004,False
train_00040/00006,False
train_00040/00007,False
train_00040/00008,False
train_00040/00009,False
train_00040/00011,False
train_00040/00012,False
train_00040/00013,False
train_00040/00014,False
train_00040/00015,False
train_00040/00016,False
train_00040/00017,False
train_00040/00018,False
train_00040/00019,False
train_00040/00023,False
train_00040/00024,False
train_00040/00025,False
train_00040/00026,False
train_00040/00027,False
train_00040/00028,False
train_00040/00029,False
train_00040/00030,False
train_00040/00031,False
train_00040/00032,False
train_00040/00033,False
train_00040/00034,False
train_00040/00035,False
train_00040/00036,False
train_00040/00037,False
train_00040/00038,False
train_00040/00039,False
train_00040/00040,False
train_00040/00041,False
train_00040/00042,False
train_00040/00043,False
train_00040/00044,False
train_00040/00045,False
train_00040/00046,False
train_00040/00047,False
train_00040/00048,False
train_00040/00049,False
train_00040/00050,False
train_00040/00051,False
train_00040/00052,False
train_00040/00053,False
train_00040/00054,False
train_00040/00055,False
train_00040/00056,False
train_00040/00057,False
train_00040/00058,False
train_00040/00127,False
train_00040/00128,False
train_00040/00129,False
train_00040/00130,False
train_00040/00131,False
train_00040/00132,False
train_00040/00133,False
train_00040/00134,False
train_00040/00135,False
train_00040/00136,False
train_00040/00137,False
train_00040/00138,False
train_00040/00139,False
train_00040/00140,False
train_00040/00141,False
train_00040/00142,False
train_00040/00143,False
train_00040/00144,False
train_00040/00145,False
train_00040/00146,False
train_00040/00147,False
train_00040/00148,False
train_00040/00149,False
train_00040/00150,False
train_00040/00151,False
train_00040/00152,False
train_00040/00153,False
train_00040/00154,False
train_00040/00155,False
train_00040/00156,False
train_00040/00157,False
train_00040/00158,False
train_00040/00159,False
train_00040/00160,False
train_00040/00161,False
train_00040/00162,False
train_00040/00163,False
train_00040/00164,False
train_00040/00165,False
train_00040/00166,False
train_00040/00167,False
train_00040/00168,False
train_00040/00169,False
train_00040/00170,False
train_00040/00171,False
train_00040/00172,False
train_00040/00173,False
train_00040/00174,False
train_00040/00175,False
train_00040/00176,False
train_00040/00177,False
train_00040/00178,False
train_00040/00179,False
train_00040/00180,False
train_00040/00181,False
train_00040/00182,False
train_00040/00183,False
train_00040/00184,False
train_00040/00185,False
train_00040/00186,False
train_00040/00187,False
train_00040/00188,False
train_00040/00189,False
train_00040/00190,False
train_00040/00191,False
train_00040/00192,False
train_00040/00193,False
train_00040/00194,False
train_00040/00195,False
train_00040/00196,False
train_00040/00197,False
train_00040/00198,False
train_00040/00199,False
train_00040/00069,False
train_00040/00070,False
train_00040/00071,False
train_00040/00072,False
train_00040/00073,False
train_00040/00074,False
train_00040/00075,False
train_00040/00076,False
train_00040/00077,False
train_00040/00078,False
train_00040/00079,False
train_00040/00080,False
train_00040/00081,False
train_00040/00082,False
train_00040/00083,False
train_00040/00084,False
train_00040/00085,False
train_00040/00086,False
train_00040/00087,False
train_00040/00088,False
train_00040/00089,False
train_00040/00090,False
train_00040/00091,False
train_00040/00092,False
train_00040/00093,False
train_00040/00094,False
train_00040/00095,False
train_00040/00096,False
train_00040/00097,False
train_00040/00098,False
train_00040/00099,False
train_00040/00100,False
train_00040/00101,False
train_00040/00001,False
train_00040/00003,False
train_00040/00005,False
train_00040/00010,False
train_00040/00020,False
train_00040/00021,False
train_00040/00022,False
train_00040/00059,False
train_00040/00060,False
train_00040/00061,False
train_00040/00062,False
train_00040/00063,False
train_00040/00064,False
train_00040/00065,False
train_00040/00066,False
train_00040/00067,False
train_00040/00068,False
train_00040/00102,False
train_00040/00103,False
train_00040/00104,False
train_00040/00105,False
train_00040/00106,False
train_00040/00107,False
train_00040/00108,False
train_00040/00109,False
train_00040/00110,False
train_00040/00111,False
train_00040/00112,False
train_00040/00113,False
train_00040/00114,False
train_00040/00115,False
train_00040/00116,False
train_00040/00117,False
train_00040/00118,False
train_00040/00119,False
train_00040/00120,False
train_00040/00121,False
train_00040/00122,False
train_00040/00123,False
train_00040/00124,False
train_00040/00125,False
train_00040/00126,False
train_00047/00001,False
train_00047/00002,False
train_00047/00003,False
train_00047/00004,False
train_00047/00005,False
train_00047/00006,False
train_00047/00007,False
train_00047/00008,False
train_00047/00009,False
train_00047/00010,False
train_00047/00011,False
train_00047/00012,False
train_00047/00013,False
train_00047/00014,False
train_00047/00015,False
train_00047/00016,False
train_00047/00017,False
train_00047/00018,False
train_00047/00019,False
train_00047/00020,False
train_00047/00021,False
train_00047/00022,False
train_00047/00023,False
train_00047/00024,False
train_00047/00025,False
train_00047/00026,False
train_00047/00027,False
train_00047/00028,False
train_00047/00029,False
train_00047/00030,False
train_00047/00031,False
train_00047/00032,False
train_00047/00033,False
train_00047/00034,False
train_00047/00035,False
train_00047/00036,False
train_00047/00037,False
train_00047/00038,False
train_00047/00039,False
train_00047/00040,False
train_00047/00041,False
train_00047/00042,False
train_00047/00043,False
train_00047/00044,False
train_00047/00045,False
train_00047/00046,False
train_00047/00047,False
train_00047/00048,False
train_00047/00049,False
train_00047/00050,False
train_00047/00051,False
train_00047/00052,False
train_00047/00053,False
train_00047/00054,False
train_00047/00055,False
train_00047/00056,False
train_00047/00057,False
train_00047/00058,False
train_00047/00059,False
train_00047/00060,False
train_00047/00061,False
train_00047/00062,False
train_00047/00063,False
train_00047/00064,False
train_00047/00065,False
train_00047/00066,False
train_00047/00067,False
train_00047/00068,False
train_00047/00069,False
train_00047/00070,False
train_00047/00071,False
train_00047/00072,False
train_00047/00073,False
train_00047/00074,False
train_00047/00075,False
train_00047/00076,False
train_00047/00077,False
train_00047/00078,False
train_00047/00079,False
train_00047/00080,False
train_00047/00081,False
train_00047/00082,False
train_00047/00083,False
train_00047/00084,False
train_00047/00085,False
train_00047/00086,False
train_00047/00087,False
train_00047/00088,False
train_00047/00089,False
train_00047/00090,False
train_00047/00091,False
train_00047/00092,False
train_00047/00093,False
train_00047/00094,False
train_00047/00095,False
train_00047/00096,False
train_00047/00097,False
train_00047/00098,False
train_00047/00099,False
train_00047/00100,False
train_00047/00101,False
train_00047/00102,False
train_00047/00103,False
train_00047/00104,False
train_00047/00105,False
train_00047/00106,False
train_00047/00107,False
train_00047/00108,False
train_00047/00109,False
train_00047/00110,False
train_00047/00111,False
train_00047/00112,False
train_00047/00113,False
train_00047/00114,False
train_00047/00115,False
train_00047/00116,False
train_00047/00117,False
train_00047/00118,False
train_00047/00119,False
train_00047/00120,False
train_00047/00121,False
train_00047/00122,False
train_00047/00123,False
train_00047/00124,False
train_00047/00125,False
train_00047/00126,False
train_00047/00127,False
train_00047/00128,False
train_00047/00129,False
train_00047/00130,False
train_00047/00131,False
train_00047/00132,False
train_00047/00133,False
train_00047/00134,False
train_00047/00135,False
train_00047/00136,False
train_00047/00137,False
train_00047/00138,False
train_00047/00139,False
train_00047/00140,False
train_00047/00141,False
train_00047/00142,False
train_00047/00143,False
train_00047/00144,False
train_00047/00145,False
train_00047/00146,False
train_00047/00147,False
train_00047/00148,False
train_00047/00149,False
train_00047/00150,False
train_00047/00151,False
train_00047/00152,False
train_00047/00153,False
train_00047/00154,False
train_00047/00155,False
train_00047/00156,False
train_00047/00157,False
train_00047/00158,False
train_00047/00159,False
train_00047/00160,False
train_00047/00161,False
train_00047/00162,False
train_00047/00163,False
train_00047/00164,False
train_00047/00165,False
train_00047/00166,False
train_00047/00167,False
train_00047/00168,False
train_00047/00169,False
train_00047/00170,False
train_00047/00171,False
train_00047/00172,False
train_00047/00173,False
train_00047/00174,False
train_00047/00175,False
train_00047/00176,False
train_00047/00177,False
train_00047/00178,False
train_00047/00179,False
train_00047/00180,False
train_00047/00181,False
train_00047/00182,False
train_00047/00183,False
train_00047/00184,False
train_00047/00185,False
train_00047/00186,False
train_00047/00187,False
train_00047/00188,False
train_00047/00189,False
train_00047/00190,False
train_00047/00191,False
train_00047/00192,False
train_00047/00193,False
train_00047/00194,False
train_00047/00195,False
train_00047/00196,False
train_00047/00197,False
train_00078/00001,False
train_00078/00002,False
train_00078/00003,False
train_00078/00004,False
train_00078/00005,False
train_00078/00006,False
train_00078/00007,False
train_00078/00008,False
train_00078/00009,False
train_00078/00010,False
train_00078/00011,False
train_00078/00012,False
train_00078/00013,False
train_00078/00014,False
train_00078/00015,False
train_00078/00016,False
train_00078/00017,False
train_00078/00018,False
train_00078/00019,False
train_00078/00020,False
train_00078/00021,False
train_00078/00022,False
train_00078/00023,False
train_00078/00024,False
train_00078/00025,False
train_00078/00026,False
train_00078/00027,False
train_00078/00028,False
train_00078/00029,False
train_00078/00030,False
train_00078/00031,False
train_00078/00032,False
train_00078/00033,False
train_00078/00034,False
train_00078/00035,False
train_00078/00036,False
train_00078/00037,False
train_00078/00038,False
train_00078/00039,False
train_00078/00040,False
train_00078/00041,False
train_00078/00042,False
train_00078/00043,False
train_00078/00044,False
train_00078/00045,False
train_00078/00046,False
train_00078/00047,False
train_00078/00048,False
train_00078/00049,False
train_00078/00050,False
train_00078/00051,False
train_00078/00052,False
train_00078/00053,False
train_00078/00054,False
train_00078/00055,False
train_00078/00056,False
train_00078/00057,False
train_00078/00058,False
train_00078/00059,False
train_00078/00060,False
train_00078/00061,False
train_00078/00062,False
train_00078/00063,False
train_00078/00064,False
train_00078/00065,False
train_00078/00066,False
train_00078/00067,False
train_00078/00068,False
train_00078/00069,False
train_00078/00070,False
train_00078/00071,False
train_00078/00072,False
train_00078/00073,False
train_00078/00074,False
train_00078/00075,False
train_00078/00076,False
train_00078/00077,False
train_00078/00078,False
train_00078/00079,False
train_00078/00080,False
train_00078/00081,False
train_00078/00082,False
train_00078/00083,False
train_00078/00084,False
train_00078/00085,False
train_00078/00086,False
train_00078/00087,False
train_00078/00088,False
train_00078/00106,False
train_00078/00107,False
train_00078/00108,False
train_00078/00109,False
train_00078/00110,False
train_00078/00111,False
train_00078/00112,False
train_00078/00113,False
train_00078/00114,False
train_00078/00115,False
train_00078/00116,False
train_00078/00117,False
train_00078/00118,False
train_00078/00119,False
train_00078/00120,False
train_00078/00121,False
train_00078/00122,False
train_00078/00123,False
train_00078/00124,False
train_00078/00125,False
train_00078/00126,False
train_00078/00127,False
train_00078/00128,False
train_00078/00129,False
train_00078/00130,False
train_00078/00131,False
train_00078/00132,False
train_00078/00133,False
train_00078/00134,False
train_00078/00135,False
train_00078/00136,False
train_00078/00137,False
train_00078/00138,False
train_00078/00139,False
train_00078/00140,False
train_00078/00141,False
train_00078/00142,False
train_00078/00143,False
train_00078/00144,False
train_00078/00145,False
train_00078/00146,False
train_00078/00147,False
train_00078/00148,False
train_00078/00149,False
train_00078/00150,False
train_00078/00151,False
train_00078/00152,False
train_00078/00153,False
train_00078/00154,False
train_00078/00155,False
train_00078/00156,False
train_00078/00157,False
train_00078/00158,False
train_00078/00159,False
train_00078/00160,False
train_00078/00161,False
train_00078/00162,False
train_00078/00163,False
train_00078/00164,False
train_00078/00165,False
train_00078/00166,False
train_00078/00167,False
train_00078/00168,False
train_00078/00169,False
train_00078/00170,False
train_00078/00171,False
train_00078/00172,False
train_00078/00173,False
train_00078/00174,False
train_00078/00175,False
train_00078/00176,False
train_00078/00177,False
train_00078/00178,False
train_00078/00179,False
train_00078/00180,False
train_00078/00181,False
train_00078/00182,False
train_00078/00183,False
train_00078/00184,False
train_00078/00185,False
train_00078/00186,False
train_00078/00187,False
train_00078/00188,False
train_00078/00189,False
train_00078/00190,False
train_00078/00191,False
train_00078/00192,False
train_00078/00193,False
train_00078/00194,False
train_00078/00195,False
train_00078/00196,False
train_00078/00197,False
train_00078/00198,False
train_00078/00199,False
train_00071/00088,False
train_00071/00089,False
train_00071/00090,False
train_00071/00091,False
train_00071/00092,False
train_00071/00093,False
train_00071/00094,False
train_00071/00095,False
train_00071/00096,False
train_00071/00097,False
train_00071/00098,False
train_00071/00099,False
train_00071/00100,False
train_00071/00101,False
train_00071/00102,False
train_00071/00103,False
train_00071/00104,False
train_00071/00105,False
train_00071/00106,False
train_00071/00107,False
train_00071/00108,False
train_00071/00109,False
train_00071/00110,False
train_00071/00111,False
train_00071/00112,False
train_00071/00113,False
train_00071/00114,False
train_00071/00115,False
train_00071/00116,False
train_00071/00117,False
train_00071/00118,False
train_00071/00119,False
train_00071/00120,False
train_00071/00121,False
train_00071/00122,False
train_00071/00123,False
train_00071/00124,False
train_00071/00125,False
train_00071/00126,False
train_00071/00127,False
train_00071/00128,False
train_00071/00129,False
train_00071/00130,False
train_00071/00131,False
train_00071/00132,False
train_00071/00133,False
train_00071/00134,False
train_00071/00135,False
train_00071/00136,False
train_00071/00137,False
train_00071/00138,False
train_00071/00139,False
train_00071/00140,False
train_00071/00141,False
train_00071/00142,False
train_00071/00143,False
train_00071/00144,False
train_00071/00145,False
train_00071/00146,False
train_00071/00147,False
train_00071/00148,False
train_00071/00149,False
train_00071/00150,False
train_00071/00151,False
train_00071/00152,False
train_00071/00153,False
train_00071/00154,False
train_00071/00155,False
train_00071/00156,False
train_00071/00157,False
train_00071/00158,False
train_00071/00159,False
train_00071/00160,False
train_00071/00161,False
train_00071/00162,False
train_00071/00163,False
train_00071/00164,False
train_00071/00165,False
train_00071/00166,False
train_00071/00167,False
train_00071/00168,False
train_00071/00169,False
train_00071/00170,False
train_00071/00171,False
train_00071/00172,False
train_00071/00173,False
train_00071/00174,False
train_00071/00175,False
train_00071/00176,False
train_00071/00177,False
train_00071/00178,False
train_00071/00179,False
train_00071/00180,False
train_00071/00181,False
train_00071/00182,False
train_00071/00183,False
train_00071/00184,False
train_00071/00185,False
train_00071/00186,False
train_00071/00187,False
train_00071/00188,False
train_00071/00189,False
train_00071/00190,False
train_00071/00191,False
train_00071/00192,False
train_00071/00193,False
train_00071/00194,False
train_00071/00081,False
train_00071/00082,False
train_00071/00083,False
train_00071/00084,False
train_00071/00085,False
train_00071/00086,False
train_00071/00087,False
train_00071/00001,False
train_00071/00002,False
train_00071/00003,False
train_00071/00004,False
train_00071/00005,False
train_00071/00006,False
train_00071/00007,False
train_00071/00008,False
train_00071/00009,False
train_00071/00010,False
train_00071/00011,False
train_00071/00012,False
train_00071/00013,False
train_00071/00014,False
train_00071/00015,False
train_00071/00016,False
train_00071/00017,False
train_00071/00018,False
train_00071/00019,False
train_00071/00020,False
train_00071/00021,False
train_00071/00022,False
train_00071/00023,False
train_00071/00024,False
train_00071/00025,False
train_00071/00026,False
train_00071/00027,False
train_00071/00028,False
train_00071/00029,False
train_00071/00030,False
train_00071/00031,False
train_00071/00032,False
train_00071/00033,False
train_00071/00034,False
train_00071/00035,False
train_00071/00036,False
train_00071/00037,False
train_00071/00038,False
train_00071/00039,False
train_00071/00040,False
train_00071/00041,False
train_00071/00042,False
train_00071/00043,False
train_00071/00044,False
train_00071/00045,False
train_00071/00046,False
train_00071/00047,False
train_00071/00048,False
train_00071/00049,False
train_00071/00050,False
train_00071/00051,False
train_00071/00052,False
train_00071/00053,False
train_00071/00054,False
train_00071/00055,False
train_00071/00056,False
train_00071/00057,False
train_00071/00058,False
train_00071/00059,False
train_00071/00060,False
train_00071/00061,False
train_00071/00062,False
train_00071/00063,False
train_00071/00064,False
train_00071/00065,False
train_00071/00066,False
train_00071/00067,False
train_00071/00068,False
train_00071/00069,False
train_00071/00070,False
train_00071/00071,False
train_00071/00072,False
train_00071/00073,False
train_00071/00074,False
train_00071/00075,False
train_00071/00076,False
train_00071/00077,False
